L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
21698,190086,Interest Bearing,Non Marketable,Special Issues,2,3,21,1698,183,86,21698,30183,210086,2.5% Fed Old-Age and Survivors Ins. Trust Fund Series 1946,"Sept. 24, 1917 Act amended 1919",,,1941-06-30,,,1942-06-30,1946-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21699,190087,Interest Bearing,Non Marketable,Special Issues,2,3,21,1699,184,87,21699,30184,210087,2.25% Fed Old-Age and Survivors Ins. Trust Fund Series 1946-1947,"Sept. 24, 1917 Act amended 1919",,,1942-06-15,,,1943-06-15,1946-06-30,2.25,2.25,,,1,1.0,,,,,,,,,,,,,,,,,,,
21700,190088,Interest Bearing,Non Marketable,Special Issues,2,3,21,1700,185,88,21700,30185,210088,Fed Old-Age and Survivors Ins. Trust Fund Series 1943,"Sept. 24, 1917 Act amended 1919",,,1938-06-30,,,1939-06-30,1943-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21701,190089,Interest Bearing,Non Marketable,Special Issues,2,3,21,1701,186,89,21701,30186,210089,Fed Old-Age and Survivors Ins. Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1942-09-15,,,1943-09-15,1947-06-30,2.125,2.125,,,1,1.0,,,,,,,,,,,,,,,,,,,
21702,190090,Interest Bearing,Non Marketable,Special Issues,2,3,21,1702,187,90,21702,30187,210090,Fed Old-Age and Survivors Ins. Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1942-12-15,,,1943-12-15,1947-06-30,2.0,2.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21703,190091,Interest Bearing,Non Marketable,Special Issues,2,3,21,1703,188,91,21703,30188,210091,Fed Old-Age and Survivors Ins. Trust Fund Series 1947 and 1948,"Sept. 24, 1917 Act amended 1919",,,1943-06-15,,,1944-06-15,1947-06-30,1.875,1.875,,,1,1.0,,,,,,,,,,,,,,,,,,,
21704,190092,Interest Bearing,Non Marketable,Special Issues,2,3,21,1704,189,92,21704,30189,210092,2.25% Fed Old-Age and Survivors Ins. Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1942-06-30,,,1943-06-30,1947-06-30,2.25,2.25,,,1,1.0,,,,,,,,,,,,,,,,,,,
21705,190093,Interest Bearing,Non Marketable,Special Issues,2,3,21,1705,190,93,21705,30190,210093,1.875% Fed Old-Age and Survivors Ins. Trust Fund Series 1948,"Sept. 24, 1917 Act amended 1919",,,1943-06-30,,,1944-06-30,1948-06-30,1.875,1.875,,,1,1.0,,,,,,,,,,,,,,,,,,,
21706,190094,Interest Bearing,Non Marketable,Special Issues,2,3,21,1706,191,94,21706,30191,210094,3% Railroad Retirement Account 1942,"Sept. 24, 1917 Act amended 1919",,,1937-08-06,,,1938-08-06,1942-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21707,190095,Interest Bearing,Non Marketable,Special Issues,2,3,21,1707,192,95,21707,30192,210095,3% Railroad Retirement Account 1942-1943,"Sept. 24, 1917 Act amended 1919",,,1937-08-06,,,1938-08-06,1942-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21708,190096,Interest Bearing,Non Marketable,Special Issues,2,3,21,1708,193,96,21708,30193,210096,3% Railroad Retirement Account 1942-1944,"Sept. 24, 1917 Act amended 1919",,,1937-08-06,,,1938-08-06,1942-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21709,190097,Interest Bearing,Non Marketable,Special Issues,2,3,21,1709,194,97,21709,30194,210097,3% Railroad Retirement Account 1942-1945,"Sept. 24, 1917 Act amended 1919",,,1937-08-06,,,1938-08-06,1942-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21710,190098,Interest Bearing,Non Marketable,Special Issues,2,3,21,1710,195,98,21710,30195,210098,3% Railroad Retirement Account 1942-1946,"Sept. 24, 1917 Act amended 1919",,,1937-08-06,,,1938-08-06,1942-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21711,190099,Interest Bearing,Non Marketable,Special Issues,2,3,21,1711,196,99,21711,30196,210099,3% Railroad Retirement Account 1943-1946,"Sept. 24, 1917 Act amended 1919",,,1938-06-30,,,1939-06-30,1943-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21712,190100,Interest Bearing,Non Marketable,Special Issues,2,3,21,1712,197,100,21712,30197,210100,3% Railroad Retirement Account 1944-1946,"Sept. 24, 1917 Act amended 1919",,,1939-07-14,,,1940-07-14,1944-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21713,190101,Interest Bearing,Non Marketable,Special Issues,2,3,21,1713,198,101,21713,30198,210101,3% Railroad Retirement Account 1945-1946,"Sept. 24, 1917 Act amended 1919",,,1940-06-30,,,1941-06-30,1945-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21714,190102,Interest Bearing,Non Marketable,Special Issues,2,3,21,1714,199,102,21714,30199,210102,"3% Railroad Retirement Account, Series 1946","Sept. 24, 1917 Act amended 1919",,,1941-07-24,,,1942-07-24,1946-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21715,190103,Interest Bearing,Non Marketable,Special Issues,2,3,21,1715,200,103,21715,30200,210103,3% Railroad Retirement Account 1946 and 1947,"Sept. 24, 1917 Act amended 1919",,,1941-07-24,,,1942-07-24,1947-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21716,190104,Interest Bearing,Non Marketable,Special Issues,2,3,21,1716,201,104,21716,30201,210104,"3% Railroad Retirement Account, Series 1947 and 1948","Sept. 24, 1917 Act amended 1919",,,1942-07-01,,,1943-07-01,1947-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21717,190105,Interest Bearing,Non Marketable,Special Issues,2,3,21,1717,202,105,21717,30202,210105,"3% Railroad Retirement Account, Series 1947 and 1949","Sept. 24, 1917 Act amended 1919",,,1942-07-01,,,1943-07-01,1947-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21718,190106,Interest Bearing,Non Marketable,Special Issues,2,3,21,1718,203,106,21718,30203,210106,"3% Railroad Retirement Account, Series 1947","Sept. 24, 1917 Act amended 1919",,,1942-07-01,,,1943-07-01,1947-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21719,190107,Interest Bearing,Non Marketable,Special Issues,2,3,21,1719,204,107,21719,30204,210107,"3% Railroad Retirement Account, Series 1948 and 1949","Sept. 24, 1917 Act amended 1919",,,1943-07-01,,,1944-07-01,1948-06-30,3.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,
21720,190108,Interest Bearing,Non Marketable,Special Issues,2,3,21,1720,205,108,21720,30205,210108,"3% Railroad Retirement Account, Series 1948-1950","Sept. 24, 1917 Act amended 1919",,,1943-07-01,,,1944-07-01,1948-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21721,190109,Interest Bearing,Non Marketable,Special Issues,2,3,21,1721,206,109,21721,30206,210109,"3% Railroad Retirement Account, Series 1948-1951","Sept. 24, 1917 Act amended 1919",,,1943-07-01,,,1944-07-01,1948-06-30,3.0,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,
21722,190110,Interest Bearing,Non Marketable,Special Issues,2,3,21,1722,207,110,21722,30207,210110,"3% Railroad Retirement Account, Series 1949-1951","Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,1945-06-30,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21723,190111,Interest Bearing,Non Marketable,Special Issues,2,3,21,1723,208,111,21723,30208,210111,"3% Railroad Retirement Account, Series 1949-1952","Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,1945-06-30,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21724,190112,Interest Bearing,Non Marketable,Special Issues,2,3,21,1724,209,112,21724,30209,210112,"3% Railroad Retirement Account, Series 1950-1953","Sept. 24, 1917 Act amended 1919",,,1945-06-30,,,1946-06-30,1950-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21725,190113,Interest Bearing,Non Marketable,Special Issues,2,3,21,1725,210,113,21725,30210,210113,"3% Railroad Retirement Account, Series 1951-1953","Sept. 24, 1917 Act amended 1919",,,1946-06-30,,,1947-06-30,1951-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21726,190114,Interest Bearing,Non Marketable,Special Issues,2,3,21,1726,211,114,21726,30211,210114,"3% Railroad Retirement Account, Series 1951-1954","Sept. 24, 1917 Act amended 1919",,,1946-06-30,,,1947-06-30,1951-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21727,190115,Interest Bearing,Non Marketable,Special Issues,2,3,21,1727,212,115,21727,30212,210115,4% Civil Service Retirement Fund 1931-34,"Sept. 24, 1917 Act amended 1919",,,1927-03-14,,,1928-03-14,1931-03-14,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21728,190116,Interest Bearing,Non Marketable,Special Issues,2,3,21,1728,213,116,21728,30213,210116,4% Civil Service Retirement Fund 1931-1935,"Sept. 24, 1917 Act amended 1919",,,1927-03-14,,,1928-03-14,1931-03-14,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21729,190117,Interest Bearing,Non Marketable,Special Issues,2,3,21,1729,214,117,21729,30214,210117,4% Civil Service Retirement Fund 1932-1936,"Sept. 24, 1917 Act amended 1919",,,1927-06-30,,,1928-06-30,1931-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21730,190118,Interest Bearing,Non Marketable,Special Issues,2,3,21,1730,215,118,21730,30215,210118,4% Civil Service Retirement Fund 1933-1937,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1932-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21731,190119,Interest Bearing,Non Marketable,Special Issues,2,3,21,1731,216,119,21731,30216,210119,4% Civil Service Retirement Fund 1934-1938,"Sept. 24, 1917 Act amended 1919",,,1929-07-01,,,1930-07-01,1933-07-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21732,190120,Interest Bearing,Non Marketable,Special Issues,2,3,21,1732,217,120,21732,30217,210120,4% Civil Service Retirement Fund 1935-1939,"Sept. 24, 1917 Act amended 1919",,,1930-06-30,,,1931-06-30,1934-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21733,190121,Interest Bearing,Non Marketable,Special Issues,2,3,21,1733,218,121,21733,30218,210121,4% Civil Service Retirement Fund 1936-1940,"Sept. 24, 1917 Act amended 1919",,,1931-06-30,,,1932-06-30,1935-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21734,190122,Interest Bearing,Non Marketable,Special Issues,2,3,21,1734,219,122,21734,30219,210122,4% Civil Service Retirement Fund 1937-1941,"Sept. 24, 1917 Act amended 1919",,,1932-06-30,,,1933-06-30,1936-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21735,190123,Interest Bearing,Non Marketable,Special Issues,2,3,21,1735,220,123,21735,30220,210123,4% Civil Service Retirement Fund 1938-1942,"Sept. 24, 1917 Act amended 1919",,,1933-06-30,,,1934-06-30,1937-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21736,190124,Interest Bearing,Non Marketable,Special Issues,2,3,21,1736,221,124,21736,30221,210124,4% Civil Service Retirement Fund 1939-1943,"Sept. 24, 1917 Act amended 1919",,,1934-06-30,,,1935-06-30,1939-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21737,190125,Interest Bearing,Non Marketable,Special Issues,2,3,21,1737,222,125,21737,30222,210125, 4% Civil Service Retirement Fund 1940-44,"Sept. 24, 1917 Act amended 1919",,,1935-06-30,,,1936-06-30,1940-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21738,190126,Interest Bearing,Non Marketable,Special Issues,2,3,21,1738,223,126,21738,30223,210126, 4% Civil Service Retirement Fund 1941-45,"Sept. 24, 1917 Act amended 1919",,,1936-06-30,,,1937-06-30,1941-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21739,190127,Interest Bearing,Non Marketable,Special Issues,2,3,21,1739,224,127,21739,30224,210127, 3% Civil Service Retirement Fund 1944,"Sept. 24, 1917 Act amended 1919",,,1940-06-15,,,1941-06-15,1944-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21740,190128,Interest Bearing,Non Marketable,Special Issues,2,3,21,1740,225,128,21740,30225,210128, 4% Civil Service Retirement Fund 1942-46,"Sept. 24, 1917 Act amended 1919",,,1937-06-30,,,1938-06-30,1942-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21741,190129,Interest Bearing,Non Marketable,Special Issues,2,3,21,1741,226,129,21741,30226,210129, 3% Civil Service Retirement Fund 1944-46,"Sept. 24, 1917 Act amended 1919",,,1940-06-15,,,1941-06-15,1944-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21742,190130,Interest Bearing,Non Marketable,Special Issues,2,3,21,1742,227,130,21742,30227,210130, 4% Civil Service Retirement Fund 1943-47,"Sept. 24, 1917 Act amended 1919",,,1938-06-30,,,1939-06-30,1943-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21743,190131,Interest Bearing,Non Marketable,Special Issues,2,3,21,1743,228,131,21743,30228,210131,3% Civil Service Retirement Fund 1944-47,"Sept. 24, 1917 Act amended 1919",,,1940-06-15,,,1941-06-15,1944-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21744,190132,Interest Bearing,Non Marketable,Special Issues,2,3,21,1744,229,132,21744,30229,210132,3% Civil Service Retirement Fund 1945-47,"Sept. 24, 1917 Act amended 1919",,,1940-08-09,,,1941-08-09,1945-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21745,190133,Interest Bearing,Non Marketable,Special Issues,2,3,21,1745,230,133,21745,30230,210133, 4% Civil Service Retirement Fund 1944-48,"Sept. 24, 1917 Act amended 1919",,,1939-06-30,,,1940-06-30,1944-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21746,190134,Interest Bearing,Non Marketable,Special Issues,2,3,21,1746,231,134,21746,30231,210134,3% Civil Service Retirement Fund 1945-48,"Sept. 24, 1917 Act amended 1919",,,1940-08-09,,,1941-08-09,1945-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21747,190135,Interest Bearing,Non Marketable,Special Issues,2,3,21,1747,232,135,21747,30232,210135, 4% Civil Service Retirement Fund 1945-49,"Sept. 24, 1917 Act amended 1919",,,1940-06-30,,,1941-06-30,1945-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21748,190136,Interest Bearing,Non Marketable,Special Issues,2,3,21,1748,233,136,21748,30233,210136,3% Civil Service Retirement Fund 1945-49,"Sept. 24, 1917 Act amended 1919",,,1940-08-09,,,1941-08-09,1945-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21749,190137,Interest Bearing,Non Marketable,Special Issues,2,3,21,1749,234,137,21749,30234,210137,4% Civil Service Retirement Fund 1946-50,"Sept. 24, 1917 Act amended 1919",,,1941-06-30,,,1942-06-30,1946-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21750,190138,Interest Bearing,Non Marketable,Special Issues,2,3,21,1750,235,138,21750,30235,210138,3% Civil Service Retirement Fund 1946-50,"Sept. 24, 1917 Act amended 1919",,,1941-06-30,,,1942-06-30,1946-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21751,190139,Interest Bearing,Non Marketable,Special Issues,2,3,21,1751,236,139,21751,30236,210139, 4% Civil Service Retirement Fund 1947-51,"Sept. 24, 1917 Act amended 1919",,,1942-06-30,,,1943-06-30,1947-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21752,190140,Interest Bearing,Non Marketable,Special Issues,2,3,21,1752,237,140,21752,30237,210140, 3% Civil Service Retirement Fund 1947-51,"Sept. 24, 1917 Act amended 1919",,,1942-06-30,,,1943-06-30,1947-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21753,190141,Interest Bearing,Non Marketable,Special Issues,2,3,21,1753,238,141,21753,30238,210141, 4% Civil Service Retirement Fund 1948-52,"Sept. 24, 1917 Act amended 1919",,,1943-06-30,,,1944-06-30,1948-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21754,190142,Interest Bearing,Non Marketable,Special Issues,2,3,21,1754,239,142,21754,30239,210142,3% Civil Service Retirement Fund 1948-52,"Sept. 24, 1917 Act amended 1919",,,1943-06-30,,,1944-06-30,1948-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21755,190143,Interest Bearing,Non Marketable,Special Issues,2,3,21,1755,240,143,21755,30240,210143,4% Civil Service Retirement Fund 1949-53,"Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,1945-06-30,1949-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21756,190144,Interest Bearing,Non Marketable,Special Issues,2,3,21,1756,241,144,21756,30241,210144,3% Civil Service Retirement Fund 1949-53,"Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,1945-06-30,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21757,190145,Interest Bearing,Non Marketable,Special Issues,2,3,21,1757,242,145,21757,30242,210145,4% Civil Service Retirement Fund 1950-54,"Sept. 24, 1917 Act amended 1919",,,1945-06-30,,,1946-06-30,1950-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21758,190146,Interest Bearing,Non Marketable,Special Issues,2,3,21,1758,243,146,21758,30243,210146,3% Civil Service Retirement Fund 1950-54,"Sept. 24, 1917 Act amended 1919",,,1945-06-30,,,1946-06-30,1950-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21759,190147,Interest Bearing,Non Marketable,Special Issues,2,3,21,1759,244,147,21759,30244,210147,3% Civil Service Series 1944 and 1945,"Sept. 24, 1917 Act amended 1919",,,1940-06-15,,,1941-06-15,1944-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21760,190148,Interest Bearing,Non Marketable,Special Issues,2,3,21,1760,245,148,21760,30245,210148,Foreign Service RetiremEnt Fund Series 1933,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1933-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21761,190149,Interest Bearing,Non Marketable,Special Issues,2,3,21,1761,246,149,21761,30246,210149,Foreign Service RetiremEnt Fund Series 1934,"Sept. 24, 1917 Act amended 1919",,,1929-06-30,,,1930-06-30,1934-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21762,190150,Interest Bearing,Non Marketable,Special Issues,2,3,21,1762,247,150,21762,30247,210150,4% Foreign Service RetiremEnt Fund Series 1933-1934,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1932-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21763,190151,Interest Bearing,Non Marketable,Special Issues,2,3,21,1763,248,151,21763,30248,210151,4% Foreign Service Retirement Fund Series 1933-1935,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1932-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21764,190152,Interest Bearing,Non Marketable,Special Issues,2,3,21,1764,249,152,21764,30249,210152,4% Foreign Service Retirement Fund Series 1933-1936,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1932-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21765,190153,Interest Bearing,Non Marketable,Special Issues,2,3,21,1765,250,153,21765,30250,210153,4% Foreign Service Retirement Fund Series 1933-1937,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1932-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21766,190154,Interest Bearing,Non Marketable,Special Issues,2,3,21,1766,251,154,21766,30251,210154,4% Foreign Service Retirement Fund Series 1934-1937,"Sept. 24, 1917 Act amended 1919",,,1929-07-01,,,1930-07-01,1933-07-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21767,190155,Interest Bearing,Non Marketable,Special Issues,2,3,21,1767,252,155,21767,30252,210155,4% Foreign Service Retirement Fund Series 34-1938,"Sept. 24, 1917 Act amended 1919",,,1929-07-01,,,1930-07-01,1933-07-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21768,190156,Interest Bearing,Non Marketable,Special Issues,2,3,21,1768,253,156,21768,30253,210156,4% Foreign Service Retirement Fund Series 1935-1939,"Sept. 24, 1917 Act amended 1919",,,1930-06-30,,,1931-06-30,1934-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21769,190157,Interest Bearing,Non Marketable,Special Issues,2,3,21,1769,254,157,21769,30254,210157,4% Foreign Service Retirement Fund Series 1936-1940,"Sept. 24, 1917 Act amended 1919",,,1931-06-30,,,1932-06-30,1935-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21770,190158,Interest Bearing,Non Marketable,Special Issues,2,3,21,1770,255,158,21770,30255,210158,4% Foreign Service Retirement Fund Series 1937-1941,"Sept. 24, 1917 Act amended 1919",,,1932-06-30,,,1933-06-30,1936-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21771,190159,Interest Bearing,Non Marketable,Special Issues,2,3,21,1771,256,159,21771,30256,210159,4% Foreign Service Retirement Fund Series 1938-1942,"Sept. 24, 1917 Act amended 1919",,,1933-06-30,,,1934-06-30,1937-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21772,190160,Interest Bearing,Non Marketable,Special Issues,2,3,21,1772,257,160,21772,30257,210160,4% Foreign Service Retirement Fund Series 1939-1943,"Sept. 24, 1917 Act amended 1919",,,1934-06-30,,,1935-06-30,1939-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21773,190161,Interest Bearing,Non Marketable,Special Issues,2,3,21,1773,258,161,21773,30258,210161,4% Foreign Service Retirement Fund Series 1940 to 1944,"Sept. 24, 1917 Act amended 1919",,,1935-06-30,,,1936-06-30,1940-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21774,190162,Interest Bearing,Non Marketable,Special Issues,2,3,21,1774,259,162,21774,30259,210162,4% Foreign Service Retirement Fund Series 1941 to 1945,"Sept. 24, 1917 Act amended 1919",,,1936-06-30,,,1937-06-30,1941-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21775,190163,Interest Bearing,Non Marketable,Special Issues,2,3,21,1775,260,163,21775,30260,210163,4% Foreign Service Retirement Fund Series 1942 to 1946,"Sept. 24, 1917 Act amended 1919",,,1937-06-30,,,1938-06-30,1942-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21776,190164,Interest Bearing,Non Marketable,Special Issues,2,3,21,1776,261,164,21776,30261,210164,4% Foreign Service Retirement Fund Series 1943 to 1947,"Sept. 24, 1917 Act amended 1919",,,1938-06-30,,,1939-06-30,1943-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21777,190165,Interest Bearing,Non Marketable,Special Issues,2,3,21,1777,262,165,21777,30262,210165,4% Foreign Service Retirement Fund Series 1944 to 1948,"Sept. 24, 1917 Act amended 1919",,,1939-06-30,,,1940-06-30,1944-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21778,190166,Interest Bearing,Non Marketable,Special Issues,2,3,21,1778,263,166,21778,30263,210166,4% Foreign Service Retirement Fund Series 1945 to 1949,"Sept. 24, 1917 Act amended 1919",,,1940-06-30,,,1941-06-30,1945-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21779,190167,Interest Bearing,Non Marketable,Special Issues,2,3,21,1779,264,167,21779,30264,210167,3% Foreign Service Retirement Fund Series  1949,"Sept. 24, 1917 Act amended 1919",,,1945-05-28,,,1946-05-28,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21780,190168,Interest Bearing,Non Marketable,Special Issues,2,3,21,1780,265,168,21780,30265,210168,4% Foreign Service Retirement Fund Series 1946 to 1950,"Sept. 24, 1917 Act amended 1919",,,1941-06-30,,,1942-06-30,1946-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21781,190169,Interest Bearing,Non Marketable,Special Issues,2,3,21,1781,266,169,21781,30266,210169,3% Foreign Service Retirement Fund Series 1949 and 1950,"Sept. 24, 1917 Act amended 1919",,,1945-05-28,,,1946-05-28,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21782,190170,Interest Bearing,Non Marketable,Special Issues,2,3,21,1782,267,170,21782,30267,210170,4% Foreign Service Retirement Fund Series 1947 to 1951,"Sept. 24, 1917 Act amended 1919",,,1942-06-30,,,1943-06-30,1947-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21783,190171,Interest Bearing,Non Marketable,Special Issues,2,3,21,1783,268,171,21783,30268,210171,3% Foreign Service Retirement Fund Series 1949 and 1951,"Sept. 24, 1917 Act amended 1919",,,1945-05-28,,,1946-05-28,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21784,190172,Interest Bearing,Non Marketable,Special Issues,2,3,21,1784,269,172,21784,30269,210172,4% Foreign Service Retirement Fund Series 1948 to 1952,"Sept. 24, 1917 Act amended 1919",,,1943-06-30,,,1944-06-30,1948-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21785,190173,Interest Bearing,Non Marketable,Special Issues,2,3,21,1785,270,173,21785,30270,210173,3% Foreign Service Retirement Fund Series 1949 and 1952,"Sept. 24, 1917 Act amended 1919",,,1945-05-28,,,1946-05-28,1949-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21786,190174,Interest Bearing,Non Marketable,Special Issues,2,3,21,1786,271,174,21786,30271,210174,4% Foreign Service Retirement Fund Series 1949 to 1953,"Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,1945-06-30,1949-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
